Fecha,Valor,Fecha_emitido
2022-01-18 05:00:00,4.3348703118157434,2022-01-17 09:00:00
2022-01-18 06:00:00,4.33118645283247,2022-01-17 09:00:00
2022-01-18 07:00:00,4.327502593849196,2022-01-17 09:00:00
2022-01-18 08:00:00,4.323818734865924,2022-01-17 09:00:00
2022-01-18 09:00:00,4.32013487588265,2022-01-17 09:00:00
2022-01-18 10:00:00,4.316451016899377,2022-01-17 09:00:00
2022-01-18 11:00:00,4.312767157916103,2022-01-17 09:00:00
2022-01-18 12:00:00,4.309328889531715,2022-01-17 09:00:00
2022-01-18 13:00:00,4.305890621147326,2022-01-17 09:00:00
2022-01-18 10:00:00,4.309428142712557,2022-01-18 09:00:00
2022-01-18 11:00:00,4.306003000068041,2022-01-18 09:00:00
2022-01-18 12:00:00,4.302577857423525,2022-01-18 09:00:00
2022-01-18 13:00:00,4.29915271477901,2022-01-18 09:00:00
2022-01-18 14:00:00,4.295727572134494,2022-01-18 09:00:00
2022-01-18 15:00:00,4.292302429489978,2022-01-18 09:00:00
2022-01-18 16:00:00,4.288877286845462,2022-01-18 09:00:00
2022-01-18 17:00:00,4.285452144200947,2022-01-18 09:00:00
2022-01-18 18:00:00,4.282027001556431,2022-01-18 09:00:00
2022-01-18 19:00:00,4.278601858911915,2022-01-18 09:00:00
2022-01-18 20:00:00,4.275176716267399,2022-01-18 09:00:00
2022-01-18 21:00:00,4.287409368569241,2022-01-18 09:00:00
2022-01-18 22:00:00,4.299642020871083,2022-01-18 09:00:00
2022-01-18 23:00:00,4.311874673172925,2022-01-18 09:00:00
2022-01-19 00:00:00,4.324107325474767,2022-01-18 09:00:00
2022-01-19 01:00:00,4.336339977776609,2022-01-18 09:00:00
2022-01-19 02:00:00,4.348572630078451,2022-01-18 09:00:00
2022-01-19 03:00:00,4.360805282380293,2022-01-18 09:00:00
2022-01-19 04:00:00,4.373037934682135,2022-01-18 09:00:00
2022-01-19 05:00:00,4.385270586983977,2022-01-18 09:00:00
2022-01-19 06:00:00,4.397503239285819,2022-01-18 09:00:00
2022-01-19 07:00:00,4.409735891587661,2022-01-18 09:00:00
2022-01-19 08:00:00,4.421968543889504,2022-01-18 09:00:00
2022-01-19 09:00:00,4.434201196191346,2022-01-18 09:00:00
2022-01-19 10:00:00,4.446433848493188,2022-01-18 09:00:00
2022-01-19 11:00:00,4.443008705848672,2022-01-18 09:00:00
2022-01-19 12:00:00,4.439583563204156,2022-01-18 09:00:00
2022-01-19 10:00:00,4.429669530420556,2022-01-19 09:00:00
2022-01-19 11:00:00,4.4418621798432705,2022-01-19 09:00:00
2022-01-19 12:00:00,4.43844823800491,2022-01-19 09:00:00
2022-01-19 13:00:00,4.435034296166551,2022-01-19 09:00:00
2022-01-19 14:00:00,4.4316203543281905,2022-01-19 09:00:00
2022-01-19 15:00:00,4.42820641248983,2022-01-19 09:00:00
2022-01-19 16:00:00,4.424792470651471,2022-01-19 09:00:00
2022-01-19 17:00:00,4.435034296166551,2022-01-19 09:00:00
2022-01-19 18:00:00,4.44527612168163,2022-01-19 09:00:00
2022-01-19 19:00:00,4.45551794719671,2022-01-19 09:00:00
2022-01-19 20:00:00,4.46575977271179,2022-01-19 09:00:00
2022-01-19 21:00:00,4.476001598226869,2022-01-19 09:00:00
2022-01-19 22:00:00,4.489413512591854,2022-01-19 09:00:00
2022-01-19 23:00:00,4.50282542695684,2022-01-19 09:00:00
2022-01-20 00:00:00,4.516237341321825,2022-01-19 09:00:00
2022-01-20 01:00:00,4.52964925568681,2022-01-19 09:00:00
2022-01-20 02:00:00,4.543061170051796,2022-01-19 09:00:00
2022-01-20 03:00:00,4.556473084416782,2022-01-19 09:00:00
2022-01-20 04:00:00,4.569884998781767,2022-01-19 09:00:00
2022-01-20 05:00:00,4.583296913146752,2022-01-19 09:00:00
2022-01-20 06:00:00,4.596708827511738,2022-01-19 09:00:00
2022-01-20 07:00:00,4.610120741876723,2022-01-19 09:00:00
2022-01-20 08:00:00,4.623532656241709,2022-01-19 09:00:00
2022-01-20 09:00:00,4.636944570606694,2022-01-19 09:00:00
2022-01-20 10:00:00,4.650356484971679,2022-01-19 09:00:00
2022-01-20 11:00:00,4.663768399336664,2022-01-19 09:00:00
2022-01-20 12:00:00,4.643284748306505,2022-01-19 09:00:00
2022-01-20 13:00:00,4.622801097276346,2022-01-19 09:00:00
2022-01-20 10:00:00,4.644707859719549,2022-01-20 09:00:00
2022-01-20 11:00:00,4.658065386603532,2022-01-20 09:00:00
2022-01-20 12:00:00,4.637664800089814,2022-01-20 09:00:00
2022-01-20 13:00:00,4.617264213576095,2022-01-20 09:00:00
2022-01-20 14:00:00,4.596863627062376,2022-01-20 09:00:00
2022-01-20 15:00:00,4.576463040548658,2022-01-20 09:00:00
2022-01-20 16:00:00,4.556062454034939,2022-01-20 09:00:00
2022-01-20 17:00:00,4.591763480433946,2022-01-20 09:00:00
2022-01-20 18:00:00,4.627464506832954,2022-01-20 09:00:00
2022-01-20 19:00:00,4.663165533231961,2022-01-20 09:00:00
2022-01-20 20:00:00,4.69886655963097,2022-01-20 09:00:00
2022-01-20 21:00:00,4.734567586029977,2022-01-20 09:00:00
2022-01-20 22:00:00,4.731531784465435,2022-01-20 09:00:00
2022-01-20 23:00:00,4.728495982900894,2022-01-20 09:00:00
2022-01-21 00:00:00,4.725460181336352,2022-01-20 09:00:00
2022-01-21 01:00:00,4.722424379771811,2022-01-20 09:00:00
2022-01-21 02:00:00,4.719388578207269,2022-01-20 09:00:00
2022-01-21 03:00:00,4.716352776642728,2022-01-20 09:00:00
2022-01-21 04:00:00,4.713316975078186,2022-01-20 09:00:00
2022-01-21 05:00:00,4.7102811735136445,2022-01-20 09:00:00
2022-01-21 06:00:00,4.707245371949104,2022-01-20 09:00:00
2022-01-21 07:00:00,4.704209570384562,2022-01-20 09:00:00
2022-01-21 08:00:00,4.701173768820021,2022-01-20 09:00:00
2022-01-21 09:00:00,4.698137967255479,2022-01-20 09:00:00
2022-01-21 10:00:00,4.695102165690938,2022-01-20 09:00:00
2022-01-21 11:00:00,4.692066364126396,2022-01-20 09:00:00
2022-01-21 12:00:00,4.673365826488821,2022-01-20 09:00:00
2022-01-21 13:00:00,4.654665288851246,2022-01-20 09:00:00
2022-01-21 10:00:00,4.691082386265753,2022-01-21 09:00:00
2022-01-21 11:00:00,4.688056074237933,2022-01-21 09:00:00
2022-01-21 12:00:00,4.669413992146552,2022-01-21 09:00:00
2022-01-21 13:00:00,4.650771910055172,2022-01-21 09:00:00
2022-01-21 14:00:00,4.632129827963793,2022-01-21 09:00:00
2022-01-21 15:00:00,4.613487745872413,2022-01-21 09:00:00
2022-01-21 16:00:00,4.594845663781032,2022-01-21 09:00:00
2022-01-21 17:00:00,4.5795930511608125,2022-01-21 09:00:00
2022-01-21 18:00:00,4.564340438540593,2022-01-21 09:00:00
2022-01-21 19:00:00,4.549087825920373,2022-01-21 09:00:00
2022-01-21 20:00:00,4.5338352133001525,2022-01-21 09:00:00
2022-01-21 21:00:00,4.518582600679933,2022-01-21 09:00:00
2022-01-21 22:00:00,4.523424699924448,2022-01-21 09:00:00
2022-01-21 23:00:00,4.5282667991689625,2022-01-21 09:00:00
2022-01-22 00:00:00,4.5331088984134755,2022-01-21 09:00:00
2022-01-22 01:00:00,4.53795099765799,2022-01-21 09:00:00
2022-01-22 02:00:00,4.542793096902504,2022-01-21 09:00:00
2022-01-22 03:00:00,4.547635196147018,2022-01-21 09:00:00
2022-01-22 04:00:00,4.552477295391533,2022-01-21 09:00:00
2022-01-22 05:00:00,4.557319394636047,2022-01-21 09:00:00
2022-01-22 06:00:00,4.562161493880562,2022-01-21 09:00:00
2022-01-22 07:00:00,4.567003593125076,2022-01-21 09:00:00
2022-01-22 08:00:00,4.57184569236959,2022-01-21 09:00:00
2022-01-22 09:00:00,4.576687791614104,2022-01-21 09:00:00
2022-01-22 10:00:00,4.581529890858619,2022-01-21 09:00:00
2022-01-22 11:00:00,4.586371990103133,2022-01-21 09:00:00
2022-01-22 12:00:00,4.637214032170532,2022-01-21 09:00:00
2022-01-22 13:00:00,4.688056074237933,2022-01-21 09:00:00
2022-01-22 10:00:00,4.579513379336928,2022-01-22 09:00:00
2022-01-22 11:00:00,4.584347442300681,2022-01-22 09:00:00
2022-01-22 12:00:00,4.635105103420084,2022-01-22 09:00:00
2022-01-22 13:00:00,4.685862764539489,2022-01-22 09:00:00
2022-01-22 14:00:00,4.736620425658893,2022-01-22 09:00:00
2022-01-22 15:00:00,4.787378086778297,2022-01-22 09:00:00
2022-01-22 16:00:00,4.838135747897701,2022-01-22 09:00:00
2022-01-22 17:00:00,4.844903436046955,2022-01-22 09:00:00
2022-01-22 18:00:00,4.851671124196209,2022-01-22 09:00:00
2022-01-22 19:00:00,4.858438812345463,2022-01-22 09:00:00
2022-01-22 20:00:00,4.865206500494717,2022-01-22 09:00:00
2022-01-22 21:00:00,4.871974188643971,2022-01-22 09:00:00
2022-01-22 22:00:00,4.873786962255378,2022-01-22 09:00:00
2022-01-22 23:00:00,4.8755997358667855,2022-01-22 09:00:00
2022-01-23 00:00:00,4.8774125094781935,2022-01-22 09:00:00
2022-01-23 01:00:00,4.8792252830896,2022-01-22 09:00:00
2022-01-23 02:00:00,4.881038056701008,2022-01-22 09:00:00
2022-01-23 03:00:00,4.882850830312415,2022-01-22 09:00:00
2022-01-23 04:00:00,4.884663603923823,2022-01-22 09:00:00
2022-01-23 05:00:00,4.88647637753523,2022-01-22 09:00:00
2022-01-23 06:00:00,4.888289151146637,2022-01-22 09:00:00
2022-01-23 07:00:00,4.890101924758045,2022-01-22 09:00:00
2022-01-23 08:00:00,4.891914698369451,2022-01-22 09:00:00
2022-01-23 09:00:00,4.893727471980858,2022-01-22 09:00:00
2022-01-23 10:00:00,4.895540245592266,2022-01-22 09:00:00
2022-01-23 11:00:00,4.897353019203674,2022-01-22 09:00:00
2022-01-23 12:00:00,4.8787418767932245,2022-01-22 09:00:00
2022-01-23 13:00:00,4.860130734382777,2022-01-22 09:00:00
2022-01-23 10:00:00,4.893522932501458,2022-01-23 09:00:00
2022-01-23 11:00:00,4.8953331941043015,2022-01-23 09:00:00
2022-01-23 12:00:00,4.87674784164844,2022-01-23 09:00:00
2022-01-23 13:00:00,4.85816248919258,2022-01-23 09:00:00
2022-01-23 14:00:00,4.839577136736718,2022-01-23 09:00:00
2022-01-23 15:00:00,4.820991784280857,2022-01-23 09:00:00
2022-01-23 16:00:00,4.802406431824996,2022-01-23 09:00:00
2022-01-23 17:00:00,4.8294396717607935,2022-01-23 09:00:00
2022-01-23 18:00:00,4.856472911696592,2022-01-23 09:00:00
2022-01-23 19:00:00,4.88350615163239,2022-01-23 09:00:00
2022-01-23 20:00:00,4.910539391568188,2022-01-23 09:00:00
2022-01-23 21:00:00,4.937572631503985,2022-01-23 09:00:00
2022-01-23 22:00:00,4.927917902955486,2022-01-23 09:00:00
2022-01-23 23:00:00,4.918263174406987,2022-01-23 09:00:00
2022-01-24 00:00:00,4.908608445858488,2022-01-23 09:00:00
2022-01-24 01:00:00,4.898953717309988,2022-01-23 09:00:00
2022-01-24 02:00:00,4.889298988761489,2022-01-23 09:00:00
2022-01-24 03:00:00,4.87964426021299,2022-01-23 09:00:00
2022-01-24 04:00:00,4.869989531664491,2022-01-23 09:00:00
2022-01-24 05:00:00,4.860334803115991,2022-01-23 09:00:00
2022-01-24 06:00:00,4.850680074567492,2022-01-23 09:00:00
2022-01-24 07:00:00,4.841025346018993,2022-01-23 09:00:00
2022-01-24 08:00:00,4.831370617470494,2022-01-23 09:00:00
2022-01-24 09:00:00,4.821715888921994,2022-01-23 09:00:00
2022-01-24 10:00:00,4.812061160373496,2022-01-23 09:00:00
2022-01-24 11:00:00,4.802406431824996,2022-01-23 09:00:00
2022-01-24 12:00:00,4.7956481218410465,2022-01-23 09:00:00
2022-01-24 13:00:00,4.788889811857096,2022-01-23 09:00:00
2022-01-24 10:00:00,4.811722481499341,2022-01-24 09:00:00
2022-01-24 11:00:00,4.802070283918116,2022-01-24 09:00:00
2022-01-24 12:00:00,4.795313745611259,2022-01-24 09:00:00
2022-01-24 13:00:00,4.788557207304402,2022-01-24 09:00:00
2022-01-24 14:00:00,4.781800668997544,2022-01-24 09:00:00
2022-01-24 15:00:00,4.775044130690687,2022-01-24 09:00:00
2022-01-24 16:00:00,4.768287592383829,2022-01-24 09:00:00
2022-01-24 17:00:00,4.79193547645783,2022-01-24 09:00:00
2022-01-24 18:00:00,4.815583360531831,2022-01-24 09:00:00
2022-01-24 19:00:00,4.839231244605832,2022-01-24 09:00:00
2022-01-24 20:00:00,4.862879128679833,2022-01-24 09:00:00
2022-01-24 21:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-24 22:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-24 23:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 00:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 01:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 02:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 03:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 04:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 05:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 06:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 07:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 08:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 09:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 10:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 11:00:00,4.8865270127538345,2022-01-24 09:00:00
2022-01-25 12:00:00,4.906796627674407,2022-01-24 09:00:00
2022-01-25 13:00:00,4.927066242594979,2022-01-24 09:00:00
2022-01-25 10:00:00,4.885707636816571,2022-01-25 09:00:00
2022-01-25 11:00:00,4.885707636816571,2022-01-25 09:00:00
2022-01-25 12:00:00,4.905951080354477,2022-01-25 09:00:00
2022-01-25 13:00:00,4.9261945238923825,2022-01-25 09:00:00
2022-01-25 14:00:00,4.946437967430288,2022-01-25 09:00:00
2022-01-25 15:00:00,4.966681410968193,2022-01-25 09:00:00
2022-01-25 16:00:00,4.986924854506098,2022-01-25 09:00:00
2022-01-25 17:00:00,5.044281277863497,2022-01-25 09:00:00
2022-01-25 18:00:00,5.101637701220895,2022-01-25 09:00:00
2022-01-25 19:00:00,5.158994124578293,2022-01-25 09:00:00
2022-01-25 20:00:00,5.216350547935692,2022-01-25 09:00:00
2022-01-25 21:00:00,5.27370697129309,2022-01-25 09:00:00
2022-01-25 22:00:00,5.254427501256989,2022-01-25 09:00:00
2022-01-25 23:00:00,5.23514803122089,2022-01-25 09:00:00
2022-01-26 00:00:00,5.21586856118479,2022-01-25 09:00:00
2022-01-26 01:00:00,5.19658909114869,2022-01-25 09:00:00
2022-01-26 02:00:00,5.177309621112588,2022-01-25 09:00:00
2022-01-26 03:00:00,5.158030151076488,2022-01-25 09:00:00
2022-01-26 04:00:00,5.1387506810403885,2022-01-25 09:00:00
2022-01-26 05:00:00,5.119471211004288,2022-01-25 09:00:00
2022-01-26 06:00:00,5.100191740968188,2022-01-25 09:00:00
2022-01-26 07:00:00,5.080912270932087,2022-01-25 09:00:00
2022-01-26 08:00:00,5.061632800895987,2022-01-25 09:00:00
2022-01-26 09:00:00,5.042353330859887,2022-01-25 09:00:00
2022-01-26 10:00:00,5.023073860823786,2022-01-25 09:00:00
2022-01-26 11:00:00,5.003794390787686,2022-01-25 09:00:00
2022-01-26 12:00:00,5.007168298044004,2022-01-25 09:00:00
2022-01-26 13:00:00,5.010542205300322,2022-01-25 09:00:00
2022-01-26 10:00:00,5.062282196655644,2022-01-26 09:00:00
2022-01-26 11:00:00,5.04294256083755,2022-01-26 09:00:00
2022-01-26 12:00:00,5.023602925019455,2022-01-26 09:00:00
2022-01-26 13:00:00,5.004263289201361,2022-01-26 09:00:00
2022-01-26 14:00:00,5.007647725469528,2022-01-26 09:00:00
2022-01-26 15:00:00,5.0110321617376945,2022-01-26 09:00:00
2022-01-26 16:00:00,5.014416598005861,2022-01-26 09:00:00
2022-01-26 17:00:00,5.017801034274028,2022-01-26 09:00:00
2022-01-26 18:00:00,5.021185470542194,2022-01-26 09:00:00
2022-01-26 19:00:00,5.058414269492026,2022-01-26 09:00:00
2022-01-26 20:00:00,5.095643068441857,2022-01-26 09:00:00
2022-01-26 21:00:00,5.132871867391689,2022-01-26 09:00:00
2022-01-26 22:00:00,5.17010066634152,2022-01-26 09:00:00
2022-01-26 23:00:00,5.207329465291352,2022-01-26 09:00:00
2022-01-27 00:00:00,5.224251646632184,2022-01-26 09:00:00
2022-01-27 01:00:00,5.241173827973016,2022-01-26 09:00:00
2022-01-27 02:00:00,5.258096009313849,2022-01-26 09:00:00
2022-01-27 03:00:00,5.275018190654682,2022-01-26 09:00:00
2022-01-27 04:00:00,5.291940371995514,2022-01-26 09:00:00
2022-01-27 05:00:00,5.308862553336347,2022-01-26 09:00:00
2022-01-27 06:00:00,5.325784734677179,2022-01-26 09:00:00
2022-01-27 07:00:00,5.342706916018011,2022-01-26 09:00:00
2022-01-27 08:00:00,5.3596290973588445,2022-01-26 09:00:00
2022-01-27 09:00:00,5.376551278699677,2022-01-26 09:00:00
2022-01-27 10:00:00,5.393473460040509,2022-01-26 09:00:00
2022-01-27 11:00:00,5.410395641381342,2022-01-26 09:00:00
2022-01-27 12:00:00,5.427317822722174,2022-01-26 09:00:00
2022-01-27 13:00:00,5.444240004063007,2022-01-26 09:00:00
2022-01-27 14:00:00,5.379935714967843,2022-01-26 09:00:00
2022-01-27 15:00:00,5.315631425872679,2022-01-26 09:00:00
2022-01-27 10:00:00,5.396612464126326,2022-01-27 09:00:00
2022-01-27 11:00:00,5.413593638329013,2022-01-27 09:00:00
2022-01-27 12:00:00,5.430574812531701,2022-01-27 09:00:00
2022-01-27 13:00:00,5.44755598673439,2022-01-27 09:00:00
2022-01-27 14:00:00,5.3830275247641755,2022-01-27 09:00:00
2022-01-27 15:00:00,5.318499062793961,2022-01-27 09:00:00
2022-01-27 16:00:00,5.253970600823748,2022-01-27 09:00:00
2022-01-27 17:00:00,5.189442138853535,2022-01-27 09:00:00
2022-01-27 18:00:00,5.12491367688332,2022-01-27 09:00:00
2022-01-27 19:00:00,5.1622722601292335,2022-01-27 09:00:00
2022-01-27 20:00:00,5.199630843375147,2022-01-27 09:00:00
2022-01-27 21:00:00,5.23698942662106,2022-01-27 09:00:00
2022-01-27 22:00:00,5.274348009866973,2022-01-27 09:00:00
2022-01-27 23:00:00,5.311706593112886,2022-01-27 09:00:00
2022-01-28 00:00:00,5.3238360032576635,2022-01-27 09:00:00
2022-01-28 01:00:00,5.33596541340244,2022-01-27 09:00:00
2022-01-28 02:00:00,5.348094823547218,2022-01-27 09:00:00
2022-01-28 03:00:00,5.360224233691994,2022-01-27 09:00:00
2022-01-28 04:00:00,5.372353643836772,2022-01-27 09:00:00
2022-01-28 05:00:00,5.3844830539815485,2022-01-27 09:00:00
2022-01-28 06:00:00,5.396612464126326,2022-01-27 09:00:00
2022-01-28 07:00:00,5.408741874271103,2022-01-27 09:00:00
2022-01-28 08:00:00,5.420871284415879,2022-01-27 09:00:00
2022-01-28 09:00:00,5.433000694560656,2022-01-27 09:00:00
2022-01-28 10:00:00,5.445130104705434,2022-01-27 09:00:00
2022-01-28 11:00:00,5.457259514850211,2022-01-27 09:00:00
2022-01-28 12:00:00,5.469388924994988,2022-01-27 09:00:00
2022-01-28 13:00:00,5.481518335139764,2022-01-27 09:00:00
2022-01-28 14:00:00,5.505291979023528,2022-01-27 09:00:00
2022-01-28 15:00:00,5.529065622907291,2022-01-27 09:00:00
2022-01-28 10:00:00,5.451204622367404,2022-01-28 09:00:00
2022-01-28 11:00:00,5.463374738589031,2022-01-28 09:00:00
2022-01-28 12:00:00,5.475544854810657,2022-01-28 09:00:00
2022-01-28 13:00:00,5.487714971032284,2022-01-28 09:00:00
2022-01-28 14:00:00,5.511568398826673,2022-01-28 09:00:00
2022-01-28 15:00:00,5.535421826621061,2022-01-28 09:00:00
2022-01-28 16:00:00,5.55927525441545,2022-01-28 09:00:00
2022-01-28 17:00:00,5.583128682209837,2022-01-28 09:00:00
2022-01-28 18:00:00,5.6069821100042265,2022-01-28 09:00:00
2022-01-28 19:00:00,5.641058435424782,2022-01-28 09:00:00
2022-01-28 20:00:00,5.675134760845336,2022-01-28 09:00:00
2022-01-28 21:00:00,5.709211086265891,2022-01-28 09:00:00
2022-01-28 22:00:00,5.743287411686445,2022-01-28 09:00:00
2022-01-28 23:00:00,5.777363737107001,2022-01-28 09:00:00
2022-01-29 00:00:00,5.843082364703785,2022-01-28 09:00:00
2022-01-29 01:00:00,5.90880099230057,2022-01-28 09:00:00
2022-01-29 02:00:00,5.974519619897355,2022-01-28 09:00:00
2022-01-29 03:00:00,6.0402382474941385,2022-01-28 09:00:00
2022-01-29 04:00:00,6.105956875090923,2022-01-28 09:00:00
2022-01-29 05:00:00,6.171675502687709,2022-01-28 09:00:00
2022-01-29 06:00:00,6.237394130284493,2022-01-28 09:00:00
2022-01-29 07:00:00,6.303112757881277,2022-01-28 09:00:00
2022-01-29 08:00:00,6.368831385478062,2022-01-28 09:00:00
2022-01-29 09:00:00,6.434550013074846,2022-01-28 09:00:00
2022-01-29 10:00:00,6.5002686406716315,2022-01-28 09:00:00
2022-01-29 11:00:00,6.565987268268415,2022-01-28 09:00:00
2022-01-29 12:00:00,6.6317058958652,2022-01-28 09:00:00
2022-01-29 13:00:00,6.697424523461985,2022-01-28 09:00:00
2022-01-29 14:00:00,6.789430602097482,2022-01-28 09:00:00
2022-01-29 15:00:00,6.881436680732982,2022-01-28 09:00:00
2022-01-29 10:00:00,6.5035015501503555,2022-01-29 09:00:00
2022-01-29 11:00:00,6.5692934539048835,2022-01-29 09:00:00
2022-01-29 12:00:00,6.6350853576594115,2022-01-29 09:00:00
2022-01-29 13:00:00,6.70087726141394,2022-01-29 09:00:00
2022-01-29 14:00:00,6.792985926670278,2022-01-29 09:00:00
2022-01-29 15:00:00,6.885094591926617,2022-01-29 09:00:00
2022-01-29 16:00:00,6.977203257182956,2022-01-29 09:00:00
2022-01-29 17:00:00,7.069311922439295,2022-01-29 09:00:00
2022-01-29 18:00:00,7.161420587695633,2022-01-29 09:00:00
2022-01-29 19:00:00,7.216003500440131,2022-01-29 09:00:00
2022-01-29 20:00:00,7.270586413184628,2022-01-29 09:00:00
2022-01-29 21:00:00,7.325169325929124,2022-01-29 09:00:00
2022-01-29 22:00:00,7.379752238673622,2022-01-29 09:00:00
2022-01-29 23:00:00,7.434335151418119,2022-01-29 09:00:00
2022-01-30 00:00:00,7.395347356600621,2022-01-29 09:00:00
2022-01-30 01:00:00,7.356359561783123,2022-01-29 09:00:00
2022-01-30 02:00:00,7.317371766965626,2022-01-29 09:00:00
2022-01-30 03:00:00,7.278383972148128,2022-01-29 09:00:00
2022-01-30 04:00:00,7.2393961773306295,2022-01-29 09:00:00
2022-01-30 05:00:00,7.200408382513132,2022-01-29 09:00:00
2022-01-30 06:00:00,7.161420587695633,2022-01-29 09:00:00
2022-01-30 07:00:00,7.1224327928781355,2022-01-29 09:00:00
2022-01-30 08:00:00,7.083444998060638,2022-01-29 09:00:00
2022-01-30 09:00:00,7.04445720324314,2022-01-29 09:00:00
2022-01-30 10:00:00,7.005469408425642,2022-01-29 09:00:00
2022-01-30 11:00:00,6.966481613608145,2022-01-29 09:00:00
2022-01-30 12:00:00,6.927493818790646,2022-01-29 09:00:00
2022-01-30 13:00:00,6.888506023973148,2022-01-29 09:00:00
2022-01-30 14:00:00,6.847568839414776,2022-01-29 09:00:00
2022-01-30 15:00:00,6.806631654856403,2022-01-29 09:00:00
2022-01-30 10:00:00,6.967531547408541,2022-01-30 09:00:00
2022-01-30 11:00:00,6.929469054408168,2022-01-30 09:00:00
2022-01-30 12:00:00,6.891406561407795,2022-01-30 09:00:00
2022-01-30 13:00:00,6.853344068407422,2022-01-30 09:00:00
2022-01-30 14:00:00,6.815281575407049,2022-01-30 09:00:00
2022-01-30 15:00:00,6.775315957756657,2022-01-30 09:00:00
2022-01-30 16:00:00,6.735350340106265,2022-01-30 09:00:00
2022-01-30 17:00:00,6.695384722455874,2022-01-30 09:00:00
2022-01-30 18:00:00,6.655419104805482,2022-01-30 09:00:00
2022-01-30 19:00:00,6.615453487155089,2022-01-30 09:00:00
2022-01-30 20:00:00,6.562165996954567,2022-01-30 09:00:00
2022-01-30 21:00:00,6.508878506754044,2022-01-30 09:00:00
2022-01-30 22:00:00,6.455591016553522,2022-01-30 09:00:00
2022-01-30 23:00:00,6.402303526353,2022-01-30 09:00:00
2022-01-31 00:00:00,6.349016036152477,2022-01-30 09:00:00
